hotelChainId,hotelChainName,hotelId,hotelName,hotelAddress,hotelCity,hotelCountry,roomId,roomNumber,roomType,roomPrice,isAvailable,userId,userName,userEmail,bookingId,bookingNumber,bookingType,bookingPrice,checkInDate,checkOutDate,reviewId,rating,comment
4,Sheraton,14,Sheraton Hotel 14,Street 14,City_14,Country_14,137,237,Double,87.00,true,284,User_284,user284@gmail.com,284,284,Double,87.00,2025-03-5,2025-03-7,284,5,Great stay!
4,Sheraton,14,Sheraton Hotel 14,Street 14,City_14,Country_14,138,238,Single,88.00,false,285,User_285,user285@gmail.com,285,285,Single,88.00,2025-03-6,2025-03-8,285,3,Good experience
4,Sheraton,14,Sheraton Hotel 14,Street 14,City_14,Country_14,138,238,Single,88.00,false,286,User_286,user286@gmail.com,286,286,Single,88.00,2025-03-7,2025-03-9,286,2,Good experience
4,Sheraton,14,Sheraton Hotel 14,Street 14,City_14,Country_14,138,238,Single,88.00,false,287,User_287,user287@gmail.com,287,287,Single,88.00,2025-03-8,2025-03-10,287,2,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,139,239,Double,89.00,false,288,User_288,user288@gmail.com,288,288,Double,89.00,2025-03-9,2025-03-11,288,1,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,140,240,Single,90.00,true,289,User_289,user289@gmail.com,289,289,Single,90.00,2025-03-10,2025-03-12,289,2,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,140,240,Single,90.00,true,290,User_290,user290@gmail.com,290,290,Single,90.00,2025-03-11,2025-03-13,290,1,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,140,240,Single,90.00,true,291,User_291,user291@gmail.com,291,291,Single,90.00,2025-03-12,2025-03-14,291,1,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,141,241,Double,91.00,true,292,User_292,user292@gmail.com,292,292,Double,91.00,2025-03-13,2025-03-15,292,1,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,141,241,Double,91.00,true,293,User_293,user293@gmail.com,293,293,Double,91.00,2025-03-14,2025-03-16,293,4,Great stay!
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,142,242,Single,92.00,true,294,User_294,user294@gmail.com,294,294,Single,92.00,2025-03-15,2025-03-17,294,3,Good experience
4,Sheraton,15,Sheraton Hotel 15,Street 15,City_15,Country_15,143,243,Double,93.00,true,295,User_295,user295@gmail.com,295,295,Double,93.00,2025-03-16,2025-03-18,295,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,144,244,Single,94.00,true,296,User_296,user296@gmail.com,296,296,Single,94.00,2025-03-17,2025-03-19,296,3,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,144,244,Single,94.00,true,297,User_297,user297@gmail.com,297,297,Single,94.00,2025-03-18,2025-03-20,297,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,145,245,Double,95.00,true,298,User_298,user298@gmail.com,298,298,Double,95.00,2025-03-19,2025-03-21,298,3,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,145,245,Double,95.00,true,299,User_299,user299@gmail.com,299,299,Double,95.00,2025-03-20,2025-03-22,299,3,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,145,245,Double,95.00,true,300,User_300,user300@gmail.com,300,300,Double,95.00,2025-03-21,2025-03-23,300,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,146,246,Single,96.00,false,301,User_301,user301@gmail.com,301,301,Single,96.00,2025-03-22,2025-03-24,301,4,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,146,246,Single,96.00,false,302,User_302,user302@gmail.com,302,302,Single,96.00,2025-03-23,2025-03-25,302,4,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,146,246,Single,96.00,false,303,User_303,user303@gmail.com,303,303,Single,96.00,2025-03-24,2025-03-26,303,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,147,247,Double,97.00,true,304,User_304,user304@gmail.com,304,304,Double,97.00,2025-03-25,2025-03-27,304,4,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,147,247,Double,97.00,true,305,User_305,user305@gmail.com,305,305,Double,97.00,2025-03-26,2025-03-28,305,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,148,248,Single,98.00,true,306,User_306,user306@gmail.com,306,306,Single,98.00,2025-03-27,2025-03-29,306,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,148,248,Single,98.00,true,307,User_307,user307@gmail.com,307,307,Single,98.00,2025-03-28,2025-03-30,307,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,148,248,Single,98.00,true,308,User_308,user308@gmail.com,308,308,Single,98.00,2025-03-1,2025-03-3,308,1,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,149,249,Double,99.00,true,309,User_309,user309@gmail.com,309,309,Double,99.00,2025-03-2,2025-03-4,309,3,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,149,249,Double,99.00,true,310,User_310,user310@gmail.com,310,310,Double,99.00,2025-03-3,2025-03-5,310,1,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,149,249,Double,99.00,true,311,User_311,user311@gmail.com,311,311,Double,99.00,2025-03-4,2025-03-6,311,3,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,150,250,Single,50.00,false,312,User_312,user312@gmail.com,312,312,Single,50.00,2025-03-5,2025-03-7,312,5,Great stay!
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,150,250,Single,50.00,false,313,User_313,user313@gmail.com,313,313,Single,50.00,2025-03-6,2025-03-8,313,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,151,251,Double,51.00,true,314,User_314,user314@gmail.com,314,314,Double,51.00,2025-03-7,2025-03-9,314,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,152,252,Single,52.00,false,315,User_315,user315@gmail.com,315,315,Single,52.00,2025-03-8,2025-03-10,315,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,152,252,Single,52.00,false,316,User_316,user316@gmail.com,316,316,Single,52.00,2025-03-9,2025-03-11,316,2,Good experience
5,InterContinental,16,InterContinental Hotel 16,Street 16,City_16,Country_16,152,252,Single,52.00,false,317,User_317,user317@gmail.com,317,317,Single,52.00,2025-03-10,2025-03-12,317,5,Great stay!
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,153,253,Double,53.00,false,318,User_318,user318@gmail.com,318,318,Double,53.00,2025-03-11,2025-03-13,318,4,Great stay!
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,154,254,Single,54.00,false,319,User_319,user319@gmail.com,319,319,Single,54.00,2025-03-12,2025-03-14,319,3,Good experience
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,155,255,Double,55.00,true,320,User_320,user320@gmail.com,320,320,Double,55.00,2025-03-13,2025-03-15,320,2,Good experience
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,155,255,Double,55.00,true,321,User_321,user321@gmail.com,321,321,Double,55.00,2025-03-14,2025-03-16,321,2,Good experience
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,155,255,Double,55.00,true,322,User_322,user322@gmail.com,322,322,Double,55.00,2025-03-15,2025-03-17,322,4,Great stay!
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,156,256,Single,56.00,true,323,User_323,user323@gmail.com,323,323,Single,56.00,2025-03-16,2025-03-18,323,2,Good experience
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,157,257,Double,57.00,false,324,User_324,user324@gmail.com,324,324,Double,57.00,2025-03-17,2025-03-19,324,5,Great stay!
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,158,258,Single,58.00,true,325,User_325,user325@gmail.com,325,325,Single,58.00,2025-03-18,2025-03-20,325,4,Great stay!
5,InterContinental,17,InterContinental Hotel 17,Street 17,City_17,Country_17,158,258,Single,58.00,true,326,User_326,user326@gmail.com,326,326,Single,58.00,2025-03-19,2025-03-21,326,3,Good experience
